3590000,"2024-02-23 18:11:04"
3600000,"2024-02-23 18:11:55"
3610000,"2024-02-23 18:12:44"
3620000,"2024-02-23 18:13:37"
3610000,"2024-02-23 18:14:29"
3620000,"2024-02-23 18:15:20"
3610000,"2024-02-23 18:16:11"
3620000,"2024-02-23 18:17:04"
3610000,"2024-02-23 18:17:56"
3600000,"2024-02-23 18:18:47"
3590000,"2024-02-23 18:19:38"
3580000,"2024-02-23 18:20:29"
3570000,"2024-02-23 18:21:19"
3560000,"2024-02-23 18:22:10"
3570000,"2024-02-23 18:23:02"
3580000,"2024-02-23 18:23:55"
3600000,"2024-02-23 18:24:47"
3620000,"2024-02-23 18:25:40"
3630000,"2024-02-23 18:26:32"
3640000,"2024-02-23 18:27:25"
3630000,"2024-02-23 18:28:16"
3620000,"2024-02-23 18:29:07"
3610000,"2024-02-23 18:29:58"
3620000,"2024-02-23 18:30:50"
3610000,"2024-02-23 18:31:42"
3600000,"2024-02-23 18:32:33"
3610000,"2024-02-23 18:35:26"
3620000,"2024-02-23 18:36:19"
3630000,"2024-02-23 18:37:11"
3670000,"2024-02-23 18:38:02"
3660000,"2024-02-23 18:38:54"
3650000,"2024-02-23 18:39:45"
3680000,"2024-02-23 18:40:38"
3690000,"2024-02-23 18:41:30"
3680000,"2024-02-23 18:42:21"
3670000,"2024-02-23 18:43:13"
3700000,"2024-02-23 18:44:03"
3690000,"2024-02-23 18:44:55"
3680000,"2024-02-23 18:45:46"
3670000,"2024-02-23 18:46:37"
3680000,"2024-02-23 18:47:30"
3670000,"2024-02-23 18:48:22"
3680000,"2024-02-23 18:49:14"
3670000,"2024-02-23 18:50:06"
3660000,"2024-02-23 18:50:57"
3650000,"2024-02-23 18:51:48"
3660000,"2024-02-23 18:52:40"
3650000,"2024-02-23 18:53:31"
3670000,"2024-02-23 18:54:23"
3660000,"2024-02-23 18:55:15"
3670000,"2024-02-23 18:56:06"
3690000,"2024-02-23 18:56:58"
3730000,"2024-02-23 18:57:50"
3720000,"2024-02-23 18:58:41"
3710000,"2024-02-23 18:59:33"
3700000,"2024-02-23 19:00:24"
3720000,"2024-02-23 19:01:17"
3760000,"2024-02-23 19:02:08"
3750000,"2024-02-23 19:02:58"
3740000,"2024-02-23 19:03:48"
3750000,"2024-02-23 19:04:40"
3740000,"2024-02-23 19:05:32"
3760000,"2024-02-23 19:06:25"
3770000,"2024-02-23 19:07:17"
3760000,"2024-02-23 19:08:09"
3770000,"2024-02-23 19:09:02"
3780000,"2024-02-23 19:09:53"
3810000,"2024-02-23 19:10:45"
3820000,"2024-02-23 19:11:38"
3810000,"2024-02-23 19:12:29"
